group_id,source_count,independent_source_count,claim_type,risk_state,link_enrichment_state,duplicate_status,preliminary_topic,preliminary_route_policy,raw_ids
eg-00634,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,3892
eg-00635,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,3254
eg-00636,17,7,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,youtu.be,NEEDS_LINK_ENRICHMENT,"25729,25666,25625,25613,25605,25585,25112,24325,22916,22805,22760,22749,22714,22039,21690,19871,8393"
eg-00637,7,7,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,github.com,NEEDS_LINK_ENRICHMENT,"25499,23477,22909,21376,17392,16262,10603"
eg-00638,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,telegra.ph,NEEDS_LINK_ENRICHMENT,"25133,15656"
eg-00639,36,16,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,t.me,NEEDS_LINK_ENRICHMENT,"24985,24558,23569,23057,22708,22057,22054,21953,21954,20716,18856,18349,18153,17632,16949,14933,11128,11011,11006,10930,10925,10742,10105,10067,9470"
eg-00640,11,8,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,youtube.com,NEEDS_LINK_ENRICHMENT,"24831,24664,24663,24605,22969,20445,20131,18398,15948,8358,6575"
eg-00641,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,conduit.ozdoev.net,NEEDS_LINK_ENRICHMENT,22321
eg-00642,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,VPFBNQ,NEEDS_LINK_ENRICHMENT,22001
eg-00643,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,m.avito.ru,NEEDS_LINK_ENRICHMENT,21928
eg-00644,3,2,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,x.com,NEEDS_LINK_ENRICHMENT,"21680,21678,13413"
eg-00645,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,DPBI7I,NEEDS_LINK_ENRICHMENT,20899
eg-00646,10,2,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,"20532,18796,17552,16347,15650,15535,14562,11818,5174,3877"
eg-00647,1,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,api.vibemod.pro,NEEDS_LINK_ENRICHMENT,19678
eg-00648,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,AGAINST,NEEDS_LINK_ENRICHMENT,19414
eg-00649,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,S7UTTDFG,NEEDS_LINK_ENRICHMENT,19025
eg-00650,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,help.wallet.tg,NEEDS_LINK_ENRICHMENT,18213
eg-00651,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,cloudvps.host,NEEDS_LINK_ENRICHMENT,17795
eg-00652,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,bratan-music.eu.cc,NEEDS_LINK_ENRICHMENT,"17029,17021"
eg-00653,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,tunemymusic.com,NEEDS_LINK_ENRICHMENT,17027
eg-00654,2,2,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,temp.coda.ink,NEEDS_LINK_ENRICHMENT,"16456,4484"
eg-00655,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,reddit.com,NEEDS_LINK_ENRICHMENT,16244
eg-00656,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,NIGTEST,NEEDS_LINK_ENRICHMENT,16039
eg-00657,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,skills.sh,NEEDS_LINK_ENRICHMENT,15320
eg-00658,1,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,openai.com,NEEDS_LINK_ENRICHMENT,13631
eg-00659,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,portal.neurogate.space,NEEDS_LINK_ENRICHMENT,13658
eg-00660,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,multiai.store,NEEDS_LINK_ENRICHMENT,13177
eg-00661,2,2,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,miro.com,NEEDS_LINK_ENRICHMENT,"11039,11005"
eg-00662,1,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,developers.openai.com,NEEDS_LINK_ENRICHMENT,8867
eg-00663,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,sai.simular.ai,NEEDS_LINK_ENRICHMENT,7914
eg-00664,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,app.reve.com,NEEDS_LINK_ENRICHMENT,7653
eg-00665,1,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,r-api.vibemod.pro,NEEDS_LINK_ENRICHMENT,7307
eg-00666,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,preview-venerable-room-zychgubmo0z-8080-a.sourcecraft.site,NEEDS_LINK_ENRICHMENT,5517
eg-00667,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,byesu.ru,NEEDS_LINK_ENRICHMENT,3911
eg-00668,7,1,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,risk_promo_referral,MANUAL_REVIEW,"25642,25603,25597,23005,22990,17281,7913"
eg-00669,4,3,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,t.me,MANUAL_REVIEW,"24679,24633,24563,22066"
eg-00670,1,1,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,risk_promo_referral,MANUAL_REVIEW,23047
eg-00671,1,1,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,risk_promo_referral,MANUAL_REVIEW,22858
eg-00672,1,1,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,risk_promo_referral,MANUAL_REVIEW,19071
eg-00673,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,NIGTEST,MANUAL_REVIEW,16046
eg-00674,1,1,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,risk_promo_referral,MANUAL_REVIEW,15722
eg-00675,1,1,DISCUSSION_OR_SIGNAL,HIGH,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,abuse_or_circumvention,MANUAL_REVIEW,5151
eg-00676,1,1,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,seedance25.tools,MANUAL_REVIEW,5150
eg-00677,11,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,event_announcement,AGGREGATE_ONLY,"25438,25196,18776,18475,16076,16075,16060,7806,7805,7804,7774"
eg-00678,28,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"25218,24951,24852,23655,23471,22970,22965,22962,22961,22851,22826,21585,21118,18748,18738,18734,18732,18730,17678,16232,13602,13357,7822,7820,7819"
eg-00679,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@znwr,AGGREGATE_ONLY,25190
eg-00680,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,24988
eg-00681,5,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,2r.ru,AGGREGATE_ONLY,"23494,22966,22963,18736,7816"
eg-00682,11,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"22247,19764,19543,19500,16393,16392,14772,13603,13380,8366,3894"
eg-00683,8,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"20464,16013,16012,13805,13757,13605,13604,8368"
eg-00684,3,3,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,POSSIBLE_DUPLICATES,youtu.be,AGGREGATE_ONLY,"19817,19807,19803"
eg-00685,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@fedulovaalena,AGGREGATE_ONLY,19099
eg-00686,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@anastassiyamp,AGGREGATE_ONLY,18810
eg-00687,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,17286
eg-00688,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@rcbooks,AGGREGATE_ONLY,16404
eg-00689,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,DEPOT,AGGREGATE_ONLY,16074
eg-00690,1,1,EVENT_ANNOUNCEMENT,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,event_announcement,AGGREGATE_ONLY,11331
eg-00691,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,8783
eg-00692,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@lamusiqueeee,AGGREGATE_ONLY,7979
eg-00693,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,GROUP,AGGREGATE_ONLY,7978
eg-00694,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,AIPL,AGGREGATE_ONLY,7803
eg-00695,3,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,POSSIBLE_DUPLICATES,t.me,AGGREGATE_ONLY,"7362,7358,7356"
eg-00696,3,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"7220,7215,7185"
eg-00697,3,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"6903,6861,6716"
eg-00698,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"4963,4923"
eg-00699,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,4396
eg-00700,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,3967
